Position,Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,Season,League
20.0,GRENOBLE FOOT 38,38.0,5.0,8.0,25.0,31.0,61.0,-30.0,23.0,2009-2010,Ligue 1
1.0,LOSC LILLE,38.0,21.0,13.0,4.0,68.0,36.0,32.0,76.0,2010-2011,Ligue 1
2.0,OLYMPIQUE DE MARSEILLE,38.0,18.0,14.0,6.0,62.0,39.0,23.0,68.0,2010-2011,Ligue 1
3.0,OLYMPIQUE LYONNAIS,38.0,17.0,13.0,8.0,61.0,40.0,21.0,64.0,2010-2011,Ligue 1
4.0,PARIS SAINT-GERMAIN,38.0,15.0,15.0,8.0,56.0,41.0,15.0,60.0,2010-2011,Ligue 1
5.0,FC SOCHAUX-MONTBÉLIARD,38.0,17.0,7.0,14.0,60.0,43.0,17.0,58.0,2010-2011,Ligue 1
6.0,STADE RENNAIS FC,38.0,15.0,11.0,12.0,38.0,35.0,3.0,56.0,2010-2011,Ligue 1
7.0,FC GIRONDINS DE BORDEAUX,38.0,12.0,15.0,11.0,43.0,42.0,1.0,51.0,2010-2011,Ligue 1
8.0,TOULOUSE FC,38.0,14.0,8.0,16.0,38.0,36.0,2.0,50.0,2010-2011,Ligue 1
9.0,AJ AUXERRE,38.0,10.0,19.0,9.0,45.0,41.0,4.0,49.0,2010-2011,Ligue 1
10.0,AS SAINT-ÉTIENNE,38.0,12.0,13.0,13.0,46.0,47.0,-1.0,49.0,2010-2011,Ligue 1
11.0,FC LORIENT,38.0,12.0,13.0,13.0,46.0,48.0,-2.0,49.0,2010-2011,Ligue 1
12.0,VALENCIENNES FC,38.0,10.0,18.0,10.0,45.0,41.0,4.0,48.0,2010-2011,Ligue 1
13.0,AS NANCY LORRAINE,38.0,13.0,9.0,16.0,43.0,48.0,-5.0,48.0,2010-2011,Ligue 1
14.0,MONTPELLIER HÉRAULT SC,38.0,12.0,11.0,15.0,32.0,43.0,-11.0,47.0,2010-2011,Ligue 1
15.0,STADE MALHERBE CAEN,38.0,11.0,13.0,14.0,46.0,51.0,-5.0,46.0,2010-2011,Ligue 1
16.0,STADE BRESTOIS 29,38.0,11.0,13.0,14.0,36.0,43.0,-7.0,46.0,2010-2011,Ligue 1
17.0,OGC NICE,38.0,11.0,13.0,14.0,33.0,48.0,-15.0,46.0,2010-2011,Ligue 1
18.0,AS MONACO,38.0,9.0,17.0,12.0,36.0,40.0,-4.0,44.0,2010-2011,Ligue 1
19.0,RC LENS,38.0,7.0,14.0,17.0,35.0,58.0,-23.0,35.0,2010-2011,Ligue 1
20.0,A.C. ARLES - AVIGNON,38.0,3.0,11.0,24.0,21.0,70.0,-49.0,20.0,2010-2011,Ligue 1
1.0,MONTPELLIER HÉRAULT SC,38.0,25.0,7.0,6.0,68.0,34.0,34.0,82.0,2011-2012,Ligue 1
2.0,PARIS SAINT-GERMAIN,38.0,23.0,10.0,5.0,75.0,41.0,34.0,79.0,2011-2012,Ligue 1
3.0,LOSC LILLE,38.0,21.0,11.0,6.0,72.0,39.0,33.0,74.0,2011-2012,Ligue 1
4.0,OLYMPIQUE LYONNAIS,38.0,19.0,7.0,12.0,64.0,51.0,13.0,64.0,2011-2012,Ligue 1
5.0,FC GIRONDINS DE BORDEAUX,38.0,16.0,13.0,9.0,53.0,41.0,12.0,61.0,2011-2012,Ligue 1
6.0,STADE RENNAIS FC,38.0,17.0,9.0,12.0,53.0,44.0,9.0,60.0,2011-2012,Ligue 1
7.0,AS SAINT-ÉTIENNE,38.0,16.0,9.0,13.0,49.0,45.0,4.0,57.0,2011-2012,Ligue 1
8.0,TOULOUSE FC,38.0,15.0,11.0,12.0,37.0,34.0,3.0,56.0,2011-2012,Ligue 1
9.0,EVIAN THONON GAILLARD F. C.,38.0,13.0,11.0,14.0,54.0,55.0,-1.0,50.0,2011-2012,Ligue 1
10.0,OLYMPIQUE DE MARSEILLE,38.0,12.0,12.0,14.0,45.0,41.0,4.0,48.0,2011-2012,Ligue 1
11.0,AS NANCY LORRAINE,38.0,11.0,12.0,15.0,38.0,48.0,-10.0,45.0,2011-2012,Ligue 1
12.0,VALENCIENNES FC,38.0,12.0,7.0,19.0,40.0,50.0,-10.0,43.0,2011-2012,Ligue 1
13.0,OGC NICE,38.0,10.0,12.0,16.0,39.0,46.0,-7.0,42.0,2011-2012,Ligue 1
14.0,FC SOCHAUX-MONTBÉLIARD,38.0,11.0,9.0,18.0,40.0,60.0,-20.0,42.0,2011-2012,Ligue 1
15.0,STADE BRESTOIS 29,38.0,8.0,17.0,13.0,31.0,38.0,-7.0,41.0,2011-2012,Ligue 1
16.0,AC AJACCIO,38.0,9.0,14.0,15.0,40.0,61.0,-21.0,41.0,2011-2012,Ligue 1
17.0,FC LORIENT,38.0,9.0,12.0,17.0,35.0,49.0,-14.0,39.0,2011-2012,Ligue 1
18.0,STADE MALHERBE CAEN,38.0,9.0,11.0,18.0,39.0,59.0,-20.0,38.0,2011-2012,Ligue 1
19.0,DIJON FCO,38.0,9.0,9.0,20.0,38.0,63.0,-25.0,36.0,2011-2012,Ligue 1
20.0,AJ AUXERRE,38.0,7.0,13.0,18.0,46.0,57.0,-11.0,34.0,2011-2012,Ligue 1
1.0,PARIS SAINT-GERMAIN,38.0,25.0,8.0,5.0,69.0,23.0,46.0,83.0,2012-2013,Ligue 1
2.0,OLYMPIQUE DE MARSEILLE,38.0,21.0,8.0,9.0,42.0,36.0,6.0,71.0,2012-2013,Ligue 1
3.0,OLYMPIQUE LYONNAIS,38.0,19.0,10.0,9.0,61.0,38.0,23.0,67.0,2012-2013,Ligue 1
4.0,OGC NICE,38.0,18.0,10.0,10.0,57.0,46.0,11.0,64.0,2012-2013,Ligue 1
5.0,AS SAINT-ÉTIENNE,38.0,16.0,15.0,7.0,60.0,32.0,28.0,63.0,2012-2013,Ligue 1
6.0,LOSC LILLE,38.0,16.0,14.0,8.0,59.0,40.0,19.0,62.0,2012-2013,Ligue 1
7.0,FC GIRONDINS DE BORDEAUX,38.0,13.0,16.0,9.0,40.0,34.0,6.0,55.0,2012-2013,Ligue 1
8.0,FC LORIENT,38.0,14.0,11.0,13.0,57.0,58.0,-1.0,53.0,2012-2013,Ligue 1
9.0,MONTPELLIER HÉRAULT SC,38.0,15.0,7.0,16.0,54.0,51.0,3.0,52.0,2012-2013,Ligue 1
10.0,TOULOUSE FC,38.0,13.0,12.0,13.0,49.0,47.0,2.0,51.0,2012-2013,Ligue 1
11.0,VALENCIENNES FC,38.0,12.0,12.0,14.0,49.0,53.0,-4.0,48.0,2012-2013,Ligue 1
12.0,SC BASTIA,38.0,13.0,8.0,17.0,50.0,66.0,-16.0,47.0,2012-2013,Ligue 1
13.0,STADE RENNAIS FC,38.0,13.0,7.0,18.0,48.0,59.0,-11.0,46.0,2012-2013,Ligue 1
14.0,STADE DE REIMS,38.0,10.0,13.0,15.0,33.0,42.0,-9.0,43.0,2012-2013,Ligue 1
15.0,FC SOCHAUX-MONTBÉLIARD,38.0,10.0,11.0,17.0,41.0,57.0,-16.0,41.0,2012-2013,Ligue 1
16.0,EVIAN THONON GAILLARD F. C.,38.0,10.0,10.0,18.0,46.0,53.0,-7.0,40.0,2012-2013,Ligue 1
17.0,AC AJACCIO,38.0,9.0,15.0,14.0,39.0,51.0,-12.0,40.0,2012-2013,Ligue 1
18.0,AS NANCY LORRAINE,38.0,9.0,11.0,18.0,38.0,58.0,-20.0,38.0,2012-2013,Ligue 1
19.0,ESTAC TROYES,38.0,8.0,13.0,17.0,43.0,61.0,-18.0,37.0,2012-2013,Ligue 1
20.0,STADE BRESTOIS 29,38.0,8.0,5.0,25.0,32.0,62.0,-30.0,29.0,2012-2013,Ligue 1
1.0,PARIS SAINT-GERMAIN,38.0,27.0,8.0,3.0,84.0,23.0,61.0,89.0,2013-2014,Ligue 1
2.0,AS MONACO,38.0,23.0,11.0,4.0,63.0,31.0,32.0,80.0,2013-2014,Ligue 1
3.0,LOSC LILLE,38.0,20.0,11.0,7.0,46.0,26.0,20.0,71.0,2013-2014,Ligue 1
4.0,AS SAINT-ÉTIENNE,38.0,20.0,9.0,9.0,56.0,34.0,22.0,69.0,2013-2014,Ligue 1
5.0,OLYMPIQUE LYONNAIS,38.0,17.0,10.0,11.0,56.0,44.0,12.0,61.0,2013-2014,Ligue 1
6.0,OLYMPIQUE DE MARSEILLE,38.0,16.0,12.0,10.0,53.0,40.0,13.0,60.0,2013-2014,Ligue 1
7.0,FC GIRONDINS DE BORDEAUX,38.0,13.0,14.0,11.0,49.0,43.0,6.0,53.0,2013-2014,Ligue 1
8.0,FC LORIENT,38.0,13.0,10.0,15.0,48.0,53.0,-5.0,49.0,2013-2014,Ligue 1
9.0,TOULOUSE FC,38.0,12.0,13.0,13.0,46.0,53.0,-7.0,49.0,2013-2014,Ligue 1
10.0,SC BASTIA,38.0,13.0,10.0,15.0,42.0,56.0,-14.0,49.0,2013-2014,Ligue 1
11.0,STADE DE REIMS,38.0,12.0,12.0,14.0,44.0,52.0,-8.0,48.0,2013-2014,Ligue 1
12.0,STADE RENNAIS FC,38.0,11.0,13.0,14.0,47.0,45.0,2.0,46.0,2013-2014,Ligue 1
13.0,FC NANTES,38.0,12.0,10.0,16.0,38.0,43.0,-5.0,46.0,2013-2014,Ligue 1
14.0,EVIAN THONON GAILLARD F. C.,38.0,11.0,11.0,16.0,39.0,51.0,-12.0,44.0,2013-2014,Ligue 1
15.0,MONTPELLIER HÉRAULT SC,38.0,8.0,18.0,12.0,45.0,53.0,-8.0,42.0,2013-2014,Ligue 1
16.0,EN AVANT GUINGAMP,38.0,11.0,9.0,18.0,34.0,42.0,-8.0,42.0,2013-2014,Ligue 1
17.0,OGC NICE,38.0,12.0,6.0,20.0,30.0,44.0,-14.0,42.0,2013-2014,Ligue 1
18.0,FC SOCHAUX-MONTBÉLIARD,38.0,10.0,10.0,18.0,37.0,61.0,-24.0,40.0,2013-2014,Ligue 1
19.0,VALENCIENNES FC,38.0,7.0,8.0,23.0,37.0,65.0,-28.0,29.0,2013-2014,Ligue 1
20.0,AC AJACCIO,38.0,4.0,11.0,23.0,37.0,72.0,-35.0,23.0,2013-2014,Ligue 1
1.0,PARIS SAINT-GERMAIN,38.0,24.0,11.0,3.0,83.0,36.0,47.0,83.0,2014-2015,Ligue 1
2.0,OLYMPIQUE LYONNAIS,38.0,22.0,9.0,7.0,72.0,33.0,39.0,75.0,2014-2015,Ligue 1
3.0,AS MONACO,38.0,20.0,11.0,7.0,51.0,26.0,25.0,71.0,2014-2015,Ligue 1
4.0,OLYMPIQUE DE MARSEILLE,38.0,21.0,6.0,11.0,76.0,42.0,34.0,69.0,2014-2015,Ligue 1
5.0,AS SAINT-ÉTIENNE,38.0,19.0,12.0,7.0,51.0,30.0,21.0,69.0,2014-2015,Ligue 1
6.0,FC GIRONDINS DE BORDEAUX,38.0,17.0,12.0,9.0,47.0,44.0,3.0,63.0,2014-2015,Ligue 1
7.0,MONTPELLIER HÉRAULT SC,38.0,16.0,8.0,14.0,46.0,39.0,7.0,56.0,2014-2015,Ligue 1
8.0,LOSC LILLE,38.0,16.0,8.0,14.0,43.0,42.0,1.0,56.0,2014-2015,Ligue 1
9.0,STADE RENNAIS FC,38.0,13.0,11.0,14.0,35.0,42.0,-7.0,50.0,2014-2015,Ligue 1
10.0,EN AVANT GUINGAMP,38.0,15.0,4.0,19.0,41.0,55.0,-14.0,49.0,2014-2015,Ligue 1
11.0,OGC NICE,38.0,13.0,9.0,16.0,44.0,53.0,-9.0,48.0,2014-2015,Ligue 1
12.0,SC BASTIA,38.0,12.0,11.0,15.0,37.0,46.0,-9.0,47.0,2014-2015,Ligue 1
13.0,STADE MALHERBE CAEN,38.0,12.0,10.0,16.0,54.0,55.0,-1.0,46.0,2014-2015,Ligue 1
14.0,FC NANTES,38.0,11.0,12.0,15.0,29.0,40.0,-11.0,45.0,2014-2015,Ligue 1
15.0,STADE DE REIMS,38.0,12.0,8.0,18.0,47.0,66.0,-19.0,44.0,2014-2015,Ligue 1
16.0,FC LORIENT,38.0,12.0,7.0,19.0,44.0,50.0,-6.0,43.0,2014-2015,Ligue 1
17.0,TOULOUSE FC,38.0,12.0,6.0,20.0,43.0,64.0,-21.0,42.0,2014-2015,Ligue 1
18.0,EVIAN THONON GAILLARD F. C.,38.0,11.0,4.0,23.0,41.0,62.0,-21.0,37.0,2014-2015,Ligue 1
19.0,FC METZ,38.0,7.0,9.0,22.0,31.0,61.0,-30.0,30.0,2014-2015,Ligue 1
20.0,RC LENS,38.0,7.0,8.0,23.0,32.0,61.0,-29.0,29.0,2014-2015,Ligue 1
1.0,PARIS SAINT-GERMAIN,38.0,30.0,6.0,2.0,102.0,19.0,83.0,96.0,2015-2016,Ligue 1
2.0,OLYMPIQUE LYONNAIS,38.0,19.0,8.0,11.0,67.0,43.0,24.0,65.0,2015-2016,Ligue 1
3.0,AS MONACO,38.0,17.0,14.0,7.0,57.0,50.0,7.0,65.0,2015-2016,Ligue 1
4.0,OGC NICE,38.0,18.0,9.0,11.0,58.0,41.0,17.0,63.0,2015-2016,Ligue 1
5.0,LOSC LILLE,38.0,15.0,15.0,8.0,39.0,27.0,12.0,60.0,2015-2016,Ligue 1
6.0,AS SAINT-ÉTIENNE,38.0,17.0,7.0,14.0,42.0,37.0,5.0,58.0,2015-2016,Ligue 1
7.0,STADE MALHERBE CAEN,38.0,16.0,6.0,16.0,39.0,52.0,-13.0,54.0,2015-2016,Ligue 1
8.0,STADE RENNAIS FC,38.0,13.0,13.0,12.0,52.0,54.0,-2.0,52.0,2015-2016,Ligue 1
9.0,ANGERS SCO,38.0,13.0,11.0,14.0,40.0,38.0,2.0,50.0,2015-2016,Ligue 1
10.0,SC BASTIA,38.0,14.0,8.0,16.0,36.0,42.0,-6.0,50.0,2015-2016,Ligue 1
11.0,FC GIRONDINS DE BORDEAUX,38.0,12.0,14.0,12.0,50.0,57.0,-7.0,50.0,2015-2016,Ligue 1
12.0,MONTPELLIER HÉRAULT SC,38.0,14.0,7.0,17.0,49.0,47.0,2.0,49.0,2015-2016,Ligue 1
13.0,OLYMPIQUE DE MARSEILLE,38.0,10.0,18.0,10.0,48.0,42.0,6.0,48.0,2015-2016,Ligue 1
14.0,FC NANTES,38.0,12.0,12.0,14.0,33.0,44.0,-11.0,48.0,2015-2016,Ligue 1
15.0,FC LORIENT,38.0,11.0,13.0,14.0,47.0,58.0,-11.0,46.0,2015-2016,Ligue 1
16.0,EN AVANT GUINGAMP,38.0,11.0,11.0,16.0,47.0,56.0,-9.0,44.0,2015-2016,Ligue 1
17.0,TOULOUSE FC,38.0,9.0,13.0,16.0,45.0,55.0,-10.0,40.0,2015-2016,Ligue 1
18.0,STADE DE REIMS,38.0,10.0,9.0,19.0,44.0,57.0,-13.0,39.0,2015-2016,Ligue 1
19.0,GAZELEC FC AJACCIO,38.0,8.0,13.0,17.0,37.0,58.0,-21.0,37.0,2015-2016,Ligue 1
20.0,ESTAC TROYES,38.0,3.0,9.0,26.0,28.0,83.0,-55.0,18.0,2015-2016,Ligue 1
1.0,AS MONACO,38.0,30.0,5.0,3.0,107.0,31.0,76.0,95.0,2016-2017,Ligue 1
2.0,PARIS SAINT-GERMAIN,38.0,27.0,6.0,5.0,83.0,27.0,56.0,87.0,2016-2017,Ligue 1
3.0,OGC NICE,38.0,22.0,12.0,4.0,63.0,36.0,27.0,78.0,2016-2017,Ligue 1
4.0,OLYMPIQUE LYONNAIS,38.0,21.0,4.0,13.0,77.0,48.0,29.0,67.0,2016-2017,Ligue 1
5.0,OLYMPIQUE DE MARSEILLE,38.0,17.0,11.0,10.0,57.0,41.0,16.0,62.0,2016-2017,Ligue 1
6.0,FC GIRONDINS DE BORDEAUX,38.0,15.0,14.0,9.0,53.0,43.0,10.0,59.0,2016-2017,Ligue 1
7.0,FC NANTES,38.0,14.0,9.0,15.0,40.0,54.0,-14.0,51.0,2016-2017,Ligue 1
8.0,AS SAINT-ÉTIENNE,38.0,12.0,14.0,12.0,41.0,42.0,-1.0,50.0,2016-2017,Ligue 1
9.0,STADE RENNAIS FC,38.0,12.0,14.0,12.0,36.0,42.0,-6.0,50.0,2016-2017,Ligue 1
10.0,EN AVANT GUINGAMP,38.0,14.0,8.0,16.0,46.0,53.0,-7.0,50.0,2016-2017,Ligue 1
11.0,LOSC LILLE,38.0,13.0,7.0,18.0,40.0,47.0,-7.0,46.0,2016-2017,Ligue 1
12.0,ANGERS SCO,38.0,13.0,7.0,18.0,40.0,49.0,-9.0,46.0,2016-2017,Ligue 1
13.0,TOULOUSE FC,38.0,10.0,14.0,14.0,37.0,41.0,-4.0,44.0,2016-2017,Ligue 1
14.0,FC METZ,38.0,11.0,10.0,17.0,39.0,72.0,-33.0,43.0,2016-2017,Ligue 1
15.0,MONTPELLIER HÉRAULT SC,38.0,10.0,9.0,19.0,48.0,66.0,-18.0,39.0,2016-2017,Ligue 1
16.0,DIJON FCO,38.0,8.0,13.0,17.0,46.0,58.0,-12.0,37.0,2016-2017,Ligue 1
17.0,STADE MALHERBE CAEN,38.0,10.0,7.0,21.0,36.0,65.0,-29.0,37.0,2016-2017,Ligue 1
18.0,FC LORIENT,38.0,10.0,6.0,22.0,44.0,70.0,-26.0,36.0,2016-2017,Ligue 1
19.0,AS NANCY LORRAINE,38.0,9.0,8.0,21.0,29.0,52.0,-23.0,35.0,2016-2017,Ligue 1
20.0,SC BASTIA,38.0,8.0,10.0,20.0,29.0,54.0,-25.0,34.0,2016-2017,Ligue 1
1.0,PARIS SAINT-GERMAIN,38.0,29.0,6.0,3.0,108.0,29.0,79.0,93.0,2017-2018,Ligue 1
2.0,AS MONACO,38.0,24.0,8.0,6.0,85.0,45.0,40.0,80.0,2017-2018,Ligue 1
3.0,OLYMPIQUE LYONNAIS,38.0,23.0,9.0,6.0,87.0,43.0,44.0,78.0,2017-2018,Ligue 1
4.0,OLYMPIQUE DE MARSEILLE,38.0,22.0,11.0,5.0,80.0,47.0,33.0,77.0,2017-2018,Ligue 1
5.0,STADE RENNAIS FC,38.0,16.0,10.0,12.0,50.0,44.0,6.0,58.0,2017-2018,Ligue 1
6.0,FC GIRONDINS DE BORDEAUX,38.0,16.0,7.0,15.0,53.0,48.0,5.0,55.0,2017-2018,Ligue 1
7.0,AS SAINT-ÉTIENNE,38.0,15.0,10.0,13.0,47.0,50.0,-3.0,55.0,2017-2018,Ligue 1
8.0,OGC NICE,38.0,15.0,9.0,14.0,53.0,52.0,1.0,54.0,2017-2018,Ligue 1
9.0,FC NANTES,38.0,14.0,10.0,14.0,36.0,41.0,-5.0,52.0,2017-2018,Ligue 1
10.0,MONTPELLIER HÉRAULT SC,38.0,11.0,18.0,9.0,36.0,33.0,3.0,51.0,2017-2018,Ligue 1
11.0,DIJON FCO,38.0,13.0,9.0,16.0,55.0,73.0,-18.0,48.0,2017-2018,Ligue 1
12.0,EN AVANT GUINGAMP,38.0,12.0,11.0,15.0,48.0,59.0,-11.0,47.0,2017-2018,Ligue 1
13.0,AMIENS SC,38.0,12.0,9.0,17.0,37.0,42.0,-5.0,45.0,2017-2018,Ligue 1
14.0,ANGERS SCO,38.0,9.0,14.0,15.0,42.0,52.0,-10.0,41.0,2017-2018,Ligue 1
15.0,RC STRASBOURG ALSACE,38.0,9.0,11.0,18.0,44.0,67.0,-23.0,38.0,2017-2018,Ligue 1
16.0,STADE MALHERBE CAEN,38.0,10.0,8.0,20.0,27.0,52.0,-25.0,38.0,2017-2018,Ligue 1
17.0,LOSC LILLE,38.0,10.0,8.0,20.0,41.0,67.0,-26.0,38.0,2017-2018,Ligue 1
18.0,TOULOUSE FC,38.0,9.0,10.0,19.0,38.0,54.0,-16.0,37.0,2017-2018,Ligue 1
19.0,ESTAC TROYES,38.0,9.0,6.0,23.0,32.0,59.0,-27.0,33.0,2017-2018,Ligue 1
20.0,FC METZ,38.0,6.0,8.0,24.0,34.0,76.0,-42.0,26.0,2017-2018,Ligue 1
1.0,PARIS SAINT-GERMAIN,38.0,29.0,4.0,5.0,105.0,35.0,70.0,91.0,2018-2019,Ligue 1
2.0,LOSC LILLE,38.0,22.0,9.0,7.0,68.0,33.0,35.0,75.0,2018-2019,Ligue 1
3.0,OLYMPIQUE LYONNAIS,38.0,21.0,9.0,8.0,70.0,47.0,23.0,72.0,2018-2019,Ligue 1
4.0,AS SAINT-ÉTIENNE,38.0,19.0,9.0,10.0,59.0,41.0,18.0,66.0,2018-2019,Ligue 1
5.0,OLYMPIQUE DE MARSEILLE,38.0,18.0,7.0,13.0,60.0,52.0,8.0,61.0,2018-2019,Ligue 1
6.0,MONTPELLIER HÉRAULT SC,38.0,15.0,14.0,9.0,53.0,42.0,11.0,59.0,2018-2019,Ligue 1
7.0,OGC NICE,38.0,15.0,11.0,12.0,30.0,35.0,-5.0,56.0,2018-2019,Ligue 1
8.0,STADE DE REIMS,38.0,13.0,16.0,9.0,39.0,42.0,-3.0,55.0,2018-2019,Ligue 1
9.0,NÎMES OLYMPIQUE,38.0,15.0,8.0,15.0,57.0,58.0,-1.0,53.0,2018-2019,Ligue 1
10.0,STADE RENNAIS FC,38.0,13.0,13.0,12.0,55.0,52.0,3.0,52.0,2018-2019,Ligue 1
11.0,RC STRASBOURG ALSACE,38.0,11.0,16.0,11.0,58.0,48.0,10.0,49.0,2018-2019,Ligue 1
12.0,FC NANTES,38.0,13.0,9.0,16.0,48.0,48.0,0.0,48.0,2018-2019,Ligue 1
13.0,ANGERS SCO,38.0,10.0,16.0,12.0,44.0,49.0,-5.0,46.0,2018-2019,Ligue 1
14.0,FC GIRONDINS DE BORDEAUX,38.0,10.0,11.0,17.0,34.0,42.0,-8.0,41.0,2018-2019,Ligue 1
15.0,AMIENS SC,38.0,9.0,11.0,18.0,31.0,52.0,-21.0,38.0,2018-2019,Ligue 1
16.0,TOULOUSE FC,38.0,8.0,14.0,16.0,35.0,57.0,-22.0,38.0,2018-2019,Ligue 1
17.0,AS MONACO,38.0,8.0,12.0,18.0,38.0,57.0,-19.0,36.0,2018-2019,Ligue 1
18.0,DIJON FCO,38.0,9.0,7.0,22.0,31.0,60.0,-29.0,34.0,2018-2019,Ligue 1
19.0,STADE MALHERBE CAEN,38.0,7.0,12.0,19.0,29.0,54.0,-25.0,33.0,2018-2019,Ligue 1
20.0,EN AVANT GUINGAMP,38.0,5.0,12.0,21.0,28.0,68.0,-40.0,27.0,2018-2019,Ligue 1
1.0,PARIS SAINT-GERMAIN,27.0,22.0,2.0,3.0,75.0,24.0,51.0,68.0,2019-2020,Ligue 1
2.0,OLYMPIQUE DE MARSEILLE,28.0,16.0,8.0,4.0,41.0,29.0,12.0,56.0,2019-2020,Ligue 1
3.0,STADE RENNAIS FC,28.0,15.0,5.0,8.0,38.0,24.0,14.0,50.0,2019-2020,Ligue 1
4.0,LOSC LILLE,28.0,15.0,4.0,9.0,35.0,27.0,8.0,49.0,2019-2020,Ligue 1
5.0,OGC NICE,28.0,11.0,8.0,9.0,41.0,38.0,3.0,41.0,2019-2020,Ligue 1
6.0,STADE DE REIMS,28.0,10.0,11.0,7.0,26.0,21.0,5.0,41.0,2019-2020,Ligue 1
7.0,OLYMPIQUE LYONNAIS,28.0,11.0,7.0,10.0,42.0,27.0,15.0,40.0,2019-2020,Ligue 1
8.0,MONTPELLIER HÉRAULT SC,28.0,11.0,7.0,10.0,35.0,34.0,1.0,40.0,2019-2020,Ligue 1
9.0,AS MONACO,28.0,11.0,7.0,10.0,44.0,44.0,0.0,40.0,2019-2020,Ligue 1
10.0,RC STRASBOURG ALSACE,27.0,11.0,5.0,11.0,32.0,32.0,0.0,38.0,2019-2020,Ligue 1
11.0,ANGERS SCO,28.0,11.0,6.0,11.0,28.0,33.0,-5.0,39.0,2019-2020,Ligue 1
12.0,FC GIRONDINS DE BORDEAUX,28.0,9.0,10.0,9.0,40.0,34.0,6.0,37.0,2019-2020,Ligue 1
13.0,FC NANTES,28.0,11.0,4.0,13.0,28.0,31.0,-3.0,37.0,2019-2020,Ligue 1
14.0,STADE BRESTOIS 29,28.0,8.0,10.0,10.0,34.0,37.0,-3.0,34.0,2019-2020,Ligue 1
15.0,FC METZ,28.0,8.0,10.0,10.0,27.0,35.0,-8.0,34.0,2019-2020,Ligue 1
16.0,DIJON FCO,28.0,7.0,9.0,12.0,27.0,37.0,-10.0,30.0,2019-2020,Ligue 1
17.0,AS SAINT-ÉTIENNE,28.0,8.0,6.0,14.0,29.0,45.0,-16.0,30.0,2019-2020,Ligue 1
18.0,NÎMES OLYMPIQUE,28.0,7.0,6.0,15.0,29.0,44.0,-15.0,27.0,2019-2020,Ligue 1
19.0,AMIENS SC,28.0,4.0,11.0,13.0,31.0,50.0,-19.0,23.0,2019-2020,Ligue 1
20.0,TOULOUSE FC,28.0,3.0,4.0,21.0,22.0,58.0,-36.0,13.0,2019-2020,Ligue 1
1.0,LOSC LILLE,38.0,24.0,11.0,3.0,64.0,23.0,41.0,83.0,2020-2021,Ligue 1
2.0,PARIS SAINT-GERMAIN,38.0,26.0,4.0,8.0,86.0,28.0,58.0,82.0,2020-2021,Ligue 1
3.0,AS MONACO,38.0,24.0,6.0,8.0,76.0,42.0,34.0,78.0,2020-2021,Ligue 1
4.0,OLYMPIQUE LYONNAIS,38.0,22.0,10.0,6.0,81.0,43.0,38.0,76.0,2020-2021,Ligue 1
5.0,OLYMPIQUE DE MARSEILLE,38.0,16.0,12.0,10.0,54.0,47.0,7.0,60.0,2020-2021,Ligue 1
6.0,STADE RENNAIS FC,38.0,16.0,10.0,12.0,52.0,40.0,12.0,58.0,2020-2021,Ligue 1
7.0,RC LENS,38.0,15.0,12.0,11.0,55.0,54.0,1.0,57.0,2020-2021,Ligue 1
8.0,MONTPELLIER HÉRAULT SC,38.0,14.0,12.0,12.0,60.0,62.0,-2.0,54.0,2020-2021,Ligue 1
9.0,OGC NICE,38.0,15.0,7.0,16.0,50.0,53.0,-3.0,52.0,2020-2021,Ligue 1
10.0,FC METZ,38.0,12.0,11.0,15.0,44.0,48.0,-4.0,47.0,2020-2021,Ligue 1
11.0,AS SAINT-ÉTIENNE,38.0,12.0,10.0,16.0,42.0,54.0,-12.0,46.0,2020-2021,Ligue 1
12.0,FC GIRONDINS DE BORDEAUX,38.0,13.0,6.0,19.0,42.0,56.0,-14.0,45.0,2020-2021,Ligue 1
13.0,ANGERS SCO,38.0,12.0,8.0,18.0,40.0,58.0,-18.0,44.0,2020-2021,Ligue 1
14.0,STADE DE REIMS,38.0,9.0,15.0,14.0,42.0,50.0,-8.0,42.0,2020-2021,Ligue 1
15.0,RC STRASBOURG ALSACE,38.0,11.0,9.0,18.0,49.0,58.0,-9.0,42.0,2020-2021,Ligue 1
16.0,FC LORIENT,38.0,11.0,9.0,18.0,50.0,68.0,-18.0,42.0,2020-2021,Ligue 1
17.0,STADE BRESTOIS 29,38.0,11.0,8.0,19.0,50.0,66.0,-16.0,41.0,2020-2021,Ligue 1
18.0,FC NANTES,38.0,9.0,13.0,16.0,47.0,55.0,-8.0,40.0,2020-2021,Ligue 1
19.0,NÎMES OLYMPIQUE,38.0,9.0,8.0,21.0,40.0,71.0,-31.0,35.0,2020-2021,Ligue 1
20.0,DIJON FCO,38.0,4.0,9.0,25.0,25.0,73.0,-48.0,21.0,2020-2021,Ligue 1
1.0,PARIS SAINT-GERMAIN,38.0,26.0,8.0,4.0,90.0,36.0,54.0,86.0,2021-2022,Ligue 1
2.0,OLYMPIQUE DE MARSEILLE,38.0,21.0,8.0,9.0,63.0,38.0,25.0,71.0,2021-2022,Ligue 1
3.0,AS MONACO,38.0,20.0,9.0,9.0,65.0,40.0,25.0,69.0,2021-2022,Ligue 1
